angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
15,-67,69,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.539,0.497,0.546,
15,-67,70,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.618,0.528,0.474,
15,-67,71,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.583,0.537,0.445,
15,-67,72,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.501,0.450,0.532,
15,-67,73,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.653,0.594,0.593,
15,-67,74,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.595,0.576,0.532,
15,-67,75,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.546,0.520,0.556,
15,-67,76,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.593,0.599,0.479,
15,-67,77,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.706,0.665,0.525,
15,-67,78,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.590,0.494,0.512,
15,-67,79,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.612,0.599,0.433,
15,-67,80,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.424,0.559,0.537,
15,-67,81,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.524,0.543,0.561,
15,-67,82,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.678,0.489,0.532,
15,-67,83,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.538,0.620,0.542,
15,-67,84,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.604,0.645,0.514,
15,-67,85,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.617,0.636,0.551,
15,-67,86,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.513,0.564,0.514,
15,-67,87,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.639,0.604,0.498,
15,-67,88,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.581,0.420,0.639,
15,-67,89,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.574,0.465,0.593,
15,-67,90,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.591,0.644,0.634,
15,-67,91,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.588,0.611,0.596,
15,-67,92,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.504,0.467,0.519,
15,-67,93,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.517,0.583,0.546,
15,-67,94,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.547,0.452,0.452,
15,-67,95,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.500,0.591,0.452,
15,-67,96,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.542,0.465,0.570,
15,-67,97,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.682,0.521,0.420,
15,-67,98,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.542,0.531,0.601,
15,-67,99,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.557,0.380,0.493,
15,-67,100,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.588,0.565,0.538,
15,-67,101,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.556,0.672,0.505,
15,-67,102,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.575,0.420,0.609,
15,-67,103,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.664,0.580,0.618,
15,-67,104,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.589,0.551,0.519,
15,-67,105,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.521,0.527,0.492,
15,-67,106,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.529,0.618,0.500,
15,-67,107,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.456,0.450,0.497,
15,-67,108,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.527,0.595,0.479,
15,-67,109,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.668,0.465,0.551,
15,-66,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.604,0.563,0.486,
15,-66,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.515,0.605,0.550,
15,-66,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.610,0.510,0.545,
15,-66,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.608,0.478,0.622,
15,-66,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.686,0.577,0.547,
15,-66,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.480,0.616,0.484,
15,-66,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.555,0.608,
15,-66,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.483,0.593,0.523,
15,-66,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.596,0.629,0.540,
15,-66,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.540,0.474,0.611,
15,-66,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.557,0.486,0.645,
15,-66,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.611,0.498,0.475,
15,-66,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.623,0.526,0.466,
15,-66,53,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.623,0.556,0.622,
15,-66,54,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.611,0.374,
15,-66,55,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.565,0.554,0.603,
15,-66,56,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.550,0.627,0.565,
15,-66,57,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.508,0.535,0.554,
15,-66,58,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.506,0.577,0.603,
15,-66,59,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.416,0.415,0.498,
15,-66,60,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.494,0.558,0.589,
15,-66,61,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.616,0.565,0.604,
15,-66,62,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.557,0.543,0.565,
15,-66,63,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.633,0.603,0.509,
15,-66,64,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.616,0.529,0.509,
15,-66,65,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.603,0.514,0.477,
15,-66,66,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.514,0.531,0.550,
15,-66,67,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.529,0.652,0.540,
15,-66,68,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.498,0.709,0.520,
15,-66,69,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.552,0.578,0.516,
15,-66,70,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.568,0.676,0.577,
15,-66,71,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.676,0.594,0.546,
15,-66,72,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.559,0.593,0.540,
15,-66,73,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.645,0.577,0.560,
15,-66,74,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.641,0.517,0.666,
15,-66,75,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.588,0.513,0.505,
15,-66,76,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.560,0.634,0.604,
15,-66,77,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.565,0.490,0.652,
15,-66,78,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.607,0.613,0.493,
15,-66,79,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.630,0.653,0.663,
15,-66,80,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.545,0.590,0.574,
15,-66,81,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.518,0.466,0.562,
15,-66,82,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.554,0.506,0.640,
15,-66,83,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.513,0.696,0.557,
15,-66,84,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.608,0.520,0.601,
15,-66,85,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.620,0.545,0.600,
15,-66,86,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.648,0.516,0.596,
15,-66,87,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.533,0.544,0.573,
15,-66,88,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.507,0.601,0.582,
15,-66,89,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.609,0.529,0.530,
15,-66,90,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.534,0.447,0.576,
15,-66,91,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.532,0.478,0.505,
15,-66,92,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.495,0.620,0.525,
15,-66,93,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.579,0.495,0.426,
15,-66,94,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.506,0.538,0.597,
15,-66,95,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.566,0.508,0.590,
15,-66,96,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.451,0.549,0.512,
15,-66,97,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.667,0.549,0.658,
15,-66,98,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.591,0.505,0.594,
15,-66,99,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.640,0.530,0.635,
15,-66,100,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.568,0.508,0.691,
15,-66,101,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.543,0.573,0.552,
15,-66,102,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.525,0.528,0.557,
15,-66,103,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.665,0.568,0.594,
15,-66,104,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.590,0.541,0.568,
15,-66,105,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.566,0.498,0.463,
15,-66,106,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.537,0.566,0.611,
15,-66,107,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.570,0.557,0.587,
15,-66,108,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.588,0.542,0.580,
15,-66,109,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.553,0.488,0.601,
15,-65,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.552,0.485,0.713,
15,-65,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.607,0.567,0.624,
15,-65,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.545,0.600,0.609,
15,-65,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.564,0.561,0.479,
15,-65,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.533,0.548,0.686,
15,-65,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.577,0.627,0.564,
15,-65,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.646,0.645,0.556,
15,-65,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.490,0.543,0.421,
15,-65,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.483,0.520,0.493,
15,-65,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.609,0.622,0.516,
15,-65,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.495,0.539,0.440,
15,-65,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.516,0.524,0.633,
15,-65,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.566,0.603,0.565,
15,-65,53,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.597,0.578,0.521,
15,-65,54,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.613,0.567,0.593,
15,-65,55,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.553,0.562,0.682,
15,-65,56,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.517,0.520,0.656,
15,-65,57,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.577,0.547,0.581,
15,-65,58,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.528,0.551,0.463,
15,-65,59,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.661,0.610,0.587,
15,-65,60,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.601,0.505,0.559,
15,-65,61,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.545,0.551,0.621,
15,-65,62,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.517,0.531,0.674,
15,-65,63,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.589,0.595,0.535,
15,-65,64,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.626,0.577,0.665,
15,-65,65,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.617,0.652,
15,-65,66,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.517,0.513,0.439,
15,-65,67,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.647,0.607,0.621,
15,-65,68,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.616,0.602,0.503,
15,-65,69,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.699,0.566,0.546,
15,-65,70,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.619,0.558,0.545,
15,-65,71,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.487,0.645,0.549,
15,-65,72,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.635,0.529,0.492,
15,-65,73,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.596,0.539,0.562,
15,-65,74,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.632,0.664,0.604,
15,-65,75,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.545,0.541,0.484,
15,-65,76,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.615,0.544,0.532,
15,-65,77,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.613,0.520,0.628,
15,-65,78,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.672,0.436,0.574,
15,-65,79,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.464,0.568,0.622,
15,-65,80,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.583,0.625,0.569,
15,-65,81,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.560,0.649,
15,-65,82,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.588,0.656,
15,-65,83,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.548,0.610,0.573,
15,-65,84,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.698,0.614,
15,-65,85,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.637,0.626,0.469,
15,-65,86,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.567,0.523,0.609,
15,-65,87,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.568,0.587,0.560,
15,-65,88,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.575,0.641,0.440,
15,-65,89,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.558,0.595,0.632,
15,-65,90,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.626,0.556,0.625,
15,-65,91,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.600,0.625,
15,-65,92,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.426,0.525,0.615,
15,-65,93,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.526,0.513,0.525,
15,-65,94,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.528,0.513,0.581,
15,-65,95,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.549,0.617,0.451,
15,-65,96,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.653,0.613,0.601,
15,-65,97,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.553,0.634,0.529,
15,-65,98,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.464,0.562,0.451,
15,-65,99,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.585,0.490,0.577,
15,-65,100,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.593,0.600,0.472,
15,-65,101,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.575,0.554,0.515,
15,-65,102,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.589,0.645,
15,-65,103,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.582,0.426,0.518,
15,-65,104,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.623,0.642,
15,-65,105,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.578,0.554,0.505,
15,-65,106,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.533,0.621,0.408,
15,-65,107,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.574,0.572,0.571,
15,-65,108,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.613,0.403,0.557,
15,-65,109,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.539,0.505,0.564,
15,-64,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.601,0.561,0.620,
15,-64,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.532,0.594,0.561,
15,-64,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.460,0.617,0.588,
15,-64,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.542,0.574,0.600,
15,-64,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.536,0.580,0.645,
15,-64,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.709,0.590,0.579,
15,-64,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.570,0.510,0.435,
15,-64,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.573,0.512,0.578,
15,-64,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.533,0.607,0.477,
15,-64,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.598,0.627,0.566,
15,-64,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.519,0.577,0.615,
15,-64,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.581,0.593,0.598,
15,-64,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.621,0.468,0.560,
15,-64,53,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.655,0.407,0.605,
15,-64,54,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.639,0.617,0.594,
15,-64,55,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.530,0.447,0.507,
15,-64,56,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.593,0.543,0.562,
15,-64,57,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.505,0.508,0.554,
15,-64,58,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.394,0.488,0.476,
15,-64,59,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.578,0.668,0.489,
15,-64,60,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.609,0.577,0.485,
15,-64,61,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.428,0.603,0.535,
15,-64,62,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.645,0.563,0.496,
15,-64,63,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.588,0.664,0.575,
15,-64,64,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.606,0.481,0.506,
15,-64,65,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.527,0.524,0.443,
15,-64,66,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.514,0.583,0.521,
15,-64,67,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.604,0.605,0.496,
15,-64,68,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.584,0.651,0.514,
15,-64,69,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.585,0.583,0.644,
15,-64,70,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.569,0.511,0.511,
15,-64,71,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.626,0.618,0.563,
15,-64,72,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.539,0.545,0.490,
15,-64,73,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.605,0.442,0.539,
15,-64,74,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.641,0.425,
15,-64,75,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.533,0.512,0.613,
15,-64,76,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.579,0.501,0.538,
15,-64,77,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.571,0.631,0.518,
15,-64,78,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.606,0.685,0.396,
15,-64,79,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.641,0.508,0.568,
15,-64,80,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.542,0.544,0.583,
15,-64,81,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.586,0.625,0.412,
15,-64,82,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.612,0.571,0.567,
15,-64,83,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.455,0.501,0.557,
15,-64,84,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.581,0.499,0.556,
15,-64,85,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.481,0.610,0.523,
15,-64,86,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.567,0.633,0.394,
15,-64,87,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.570,0.575,0.500,
15,-64,88,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.597,0.451,0.521,
15,-64,89,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.591,0.452,0.458,
15,-64,90,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.542,0.575,0.705,
15,-64,91,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.553,0.540,0.513,
15,-64,92,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.548,0.562,0.584,
15,-64,93,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.621,0.494,0.500,
15,-64,94,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.571,0.586,0.592,
15,-64,95,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.545,0.592,0.485,
15,-64,96,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.491,0.493,0.678,
15,-64,97,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.473,0.635,0.599,
15,-64,98,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.619,0.464,0.507,
15,-64,99,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.451,0.610,0.656,
15,-64,100,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.537,0.539,0.543,
15,-64,101,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.471,0.573,0.587,
15,-64,102,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.531,0.572,0.565,
15,-64,103,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.546,0.507,0.655,
15,-64,104,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.555,0.545,0.501,
15,-64,105,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.502,0.506,0.589,
15,-64,106,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.546,0.477,0.606,
15,-64,107,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.484,0.554,0.630,
15,-64,108,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.507,0.625,0.630,
15,-64,109,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.488,0.469,0.654,
