angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,-470,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.223,9.698,0.647,
20,-470,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.354,10.355,0.599,
20,-470,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.780,11.746,0.568,
20,-470,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.804,10.435,0.431,
20,-470,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.555,10.958,0.521,
20,-470,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.790,11.545,0.582,
20,-470,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.676,10.971,0.576,
20,-470,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.374,11.015,0.590,
20,-470,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.000,12.846,0.542,
20,-470,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.833,10.143,0.645,
20,-470,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.620,11.974,0.593,
20,-470,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.826,10.843,0.502,
20,-470,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.041,11.672,0.588,
20,-470,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.653,11.719,0.576,
20,-470,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.563,10.711,0.578,
20,-470,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.200,12.244,0.606,
20,-470,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.357,9.855,0.557,
20,-470,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.103,11.655,0.668,
20,-470,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.292,12.434,0.536,
20,-470,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.770,11.018,0.677,
20,-470,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.871,10.122,0.567,
20,-470,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.417,10.365,0.620,
20,-470,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.867,12.621,0.538,
20,-470,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.014,11.182,0.616,
20,-470,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.671,10.706,0.596,
20,-470,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.632,10.922,0.616,
20,-470,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.252,11.291,0.735,
20,-470,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.993,11.383,0.440,
20,-470,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.875,11.232,0.479,
20,-470,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.227,10.886,0.573,
20,-470,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.289,9.561,0.504,
20,-470,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.213,11.800,0.642,
20,-470,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.044,11.029,0.549,
20,-470,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.297,11.307,0.510,
20,-470,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.046,10.675,0.523,
20,-470,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.331,10.595,0.649,
20,-470,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.438,11.785,0.574,
20,-470,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.095,9.679,0.589,
20,-470,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.235,12.306,0.568,
20,-470,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.931,12.536,0.667,
20,-470,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.360,12.800,0.562,
20,-470,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.852,11.449,0.594,
20,-470,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.249,10.531,0.558,
20,-470,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.085,11.425,0.549,
20,-470,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.931,12.602,0.503,
20,-470,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.045,10.651,0.573,
20,-470,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.797,11.266,0.656,
20,-470,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.843,11.191,0.551,
20,-470,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.048,12.479,0.592,
20,-470,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.467,10.807,0.611,
20,-470,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.806,11.406,0.543,
20,-470,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.696,10.047,0.590,
20,-470,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.568,11.995,0.546,
20,-470,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.267,10.576,0.415,
20,-470,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.098,11.546,0.624,
20,-470,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.469,11.047,0.569,
20,-470,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.268,12.299,0.592,
20,-470,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.500,11.309,0.600,
20,-470,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.059,11.538,0.590,
20,-470,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.548,12.573,0.533,
20,-470,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.032,12.337,0.579,
20,-470,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.228,11.929,0.590,
20,-470,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.991,9.216,0.654,
20,-470,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.917,12.953,0.526,
20,-470,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.248,12.041,0.534,
20,-470,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.919,11.275,0.478,
20,-470,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.697,9.665,0.563,
20,-470,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.975,11.523,0.605,
20,-470,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.026,12.876,0.605,
20,-470,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.230,9.805,0.658,
20,-470,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.855,11.800,0.560,
20,-470,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.135,11.387,0.583,
20,-470,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.676,11.375,0.627,
20,-470,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.594,12.100,0.566,
20,-470,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.981,13.000,0.605,
20,-470,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.990,11.498,0.581,
20,-470,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.844,10.109,0.541,
20,-470,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.476,13.064,0.473,
20,-470,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.183,12.511,0.491,
20,-460,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.543,11.654,0.626,
20,-460,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.676,11.098,0.561,
20,-460,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.426,12.057,0.592,
20,-460,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.420,11.317,0.577,
20,-460,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.476,11.091,0.514,
20,-460,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.160,10.518,0.600,
20,-460,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.679,10.939,0.607,
20,-460,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.012,10.827,0.636,
20,-460,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.984,11.894,0.555,
20,-460,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.430,13.017,0.498,
20,-460,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.214,12.001,0.480,
20,-460,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.448,9.170,0.550,
20,-460,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.941,10.471,0.527,
20,-460,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.870,10.891,0.642,
20,-460,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.790,11.604,0.594,
20,-460,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.658,9.808,0.652,
20,-460,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.055,11.212,0.449,
20,-460,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.047,11.673,0.553,
20,-460,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.923,11.223,0.576,
20,-460,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.872,9.849,0.473,
20,-460,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.635,12.154,0.582,
20,-460,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.775,8.915,0.460,
20,-460,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.703,7.168,0.519,
20,-460,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.124,10.059,0.571,
20,-460,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.123,10.863,0.535,
20,-460,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.205,9.742,0.653,
20,-460,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.270,12.687,0.710,
20,-460,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.306,10.944,0.597,
20,-460,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.191,10.923,0.565,
20,-460,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.689,12.112,0.534,
20,-460,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.928,11.811,0.515,
20,-460,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.523,13.651,0.565,
20,-460,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.139,12.041,0.608,
20,-460,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.004,11.833,0.552,
20,-460,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.351,10.614,0.577,
20,-460,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.812,11.065,0.562,
20,-460,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.070,11.193,0.603,
20,-460,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.792,11.394,0.621,
20,-460,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.896,9.760,0.518,
20,-460,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.088,12.042,0.563,
20,-460,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.569,9.590,0.594,
20,-460,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.834,10.046,0.577,
20,-460,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.231,10.923,0.577,
20,-460,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.651,11.214,0.632,
20,-460,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.197,10.376,0.565,
20,-460,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.492,10.897,0.663,
20,-460,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.278,11.979,0.549,
20,-460,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.837,11.392,0.607,
20,-460,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.721,11.312,0.616,
20,-460,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.691,10.891,0.628,
20,-460,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.292,11.979,0.513,
20,-460,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.864,10.915,0.583,
20,-460,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.628,12.163,0.535,
20,-460,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.111,10.401,0.558,
20,-460,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.066,11.692,0.495,
20,-460,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.198,11.957,0.595,
20,-460,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.925,11.930,0.619,
20,-460,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.295,9.943,0.565,
20,-460,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.151,11.356,0.660,
20,-460,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.899,12.445,0.650,
20,-460,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.089,10.380,0.584,
20,-460,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.362,10.193,0.574,
20,-460,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.028,9.195,0.514,
20,-460,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.448,10.050,0.526,
20,-460,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.639,10.555,0.499,
20,-460,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.504,11.341,0.582,
20,-460,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.620,11.235,0.594,
20,-460,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.328,10.165,0.603,
20,-460,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.243,10.581,0.601,
20,-460,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.743,11.445,0.631,
20,-460,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.002,13.191,0.575,
20,-460,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.165,12.204,0.572,
20,-460,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.530,11.448,0.650,
20,-460,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.817,10.779,0.614,
20,-460,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.754,12.170,0.546,
20,-460,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.719,9.431,0.638,
20,-460,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.331,12.117,0.589,
20,-460,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.065,10.634,0.557,
20,-460,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.918,10.525,0.593,
20,-460,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.148,11.545,0.565,
20,-450,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.689,11.524,0.568,
20,-450,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.579,10.953,0.538,
20,-450,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.539,7.674,0.501,
20,-450,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.191,10.846,0.610,
20,-450,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.610,10.099,0.555,
20,-450,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.664,12.135,0.472,
20,-450,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.105,10.375,0.603,
20,-450,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.900,11.815,0.592,
20,-450,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.572,11.314,0.523,
20,-450,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.922,10.909,0.602,
20,-450,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.357,11.208,0.487,
20,-450,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.214,11.083,0.626,
20,-450,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.728,11.893,0.581,
20,-450,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.368,10.666,0.544,
20,-450,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.661,12.342,0.543,
20,-450,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.317,11.334,0.523,
20,-450,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.403,12.623,0.540,
20,-450,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.871,11.475,0.588,
20,-450,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.005,11.852,0.520,
20,-450,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.931,12.084,0.629,
20,-450,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.967,11.296,0.610,
20,-450,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.455,10.961,0.617,
20,-450,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.629,12.917,0.761,
20,-450,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.836,10.315,0.538,
20,-450,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.808,11.303,0.581,
20,-450,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.825,12.175,0.484,
20,-450,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.406,11.186,0.514,
20,-450,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.748,10.216,0.554,
20,-450,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.016,11.332,0.534,
20,-450,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.921,12.032,0.551,
20,-450,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.990,9.960,0.620,
20,-450,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.512,11.768,0.540,
20,-450,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.360,10.321,0.581,
20,-450,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.660,11.977,0.533,
20,-450,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.259,10.902,0.595,
20,-450,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.033,10.176,0.596,
20,-450,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.788,12.699,0.649,
20,-450,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.297,8.591,0.524,
20,-450,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.793,11.512,0.684,
20,-450,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.441,13.322,0.536,
20,-450,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.129,9.583,0.663,
20,-450,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.114,10.901,0.468,
20,-450,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.693,12.016,0.525,
20,-450,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.553,9.679,0.539,
20,-450,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.717,13.742,0.521,
20,-450,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.516,10.173,0.617,
20,-450,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.839,11.093,0.578,
20,-450,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.758,11.426,0.593,
20,-450,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.304,9.664,0.612,
20,-450,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.681,11.786,0.507,
20,-450,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.750,10.738,0.631,
20,-450,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.124,10.386,0.605,
20,-450,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.070,11.255,0.692,
20,-450,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.150,11.452,0.559,
20,-450,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.083,11.903,0.579,
20,-450,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.649,11.517,0.557,
20,-450,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.604,10.475,0.421,
20,-450,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.094,11.062,0.542,
20,-450,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.717,12.968,0.582,
20,-450,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.592,10.397,0.618,
20,-450,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.850,11.484,0.465,
20,-450,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.006,11.916,0.557,
20,-450,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.215,11.403,0.542,
20,-450,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.801,12.256,0.531,
20,-450,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.833,13.516,0.541,
20,-450,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.017,13.241,0.584,
20,-450,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.057,9.589,0.518,
20,-450,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.914,11.789,0.543,
20,-450,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.307,9.278,0.617,
20,-450,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.859,10.761,0.524,
20,-450,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.630,10.713,0.628,
20,-450,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.273,11.580,0.619,
20,-450,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.008,11.404,0.575,
20,-450,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.367,10.750,0.414,
20,-450,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.062,10.766,0.570,
20,-450,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.504,11.691,0.443,
20,-450,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.041,12.015,0.600,
20,-450,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.275,9.741,0.550,
20,-450,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.822,10.148,0.551,
20,-450,990,0,0.000,1879.319,1506.472,,,,0.000,0,29,0,0,0,0,1,10.333,12.208,0.554,
20,-440,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.172,10.937,0.523,
20,-440,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.942,12.310,0.592,
20,-440,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.478,12.828,0.527,
